"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"32",2021-01-01 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.482998
"33",2021-01-01 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"34",2021-01-01 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.6
"35",2021-01-01 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"36",2021-01-01 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.490998
"37",2021-01-01 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"38",2021-01-01 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",86.8
"39",2021-01-01 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"40",2021-01-01 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.265
"41",2021-01-01 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"42",2021-01-01 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.8
"43",2021-01-01 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"44",2021-01-01 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.492
"45",2021-01-01 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"46",2021-01-01 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.9
"47",2021-01-01 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"48",2021-01-01 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.965
"49",2021-01-01 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"50",2021-01-01 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.7
"51",2021-01-01 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"52",2021-01-01 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3
"53",2021-01-01 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"54",2021-01-01 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.3
"55",2021-01-01 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"56",2021-01-01 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.322
"57",2021-01-01 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"58",2021-01-01 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",100.3
"59",2021-01-01 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"60",2021-01-01 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.345
"61",2021-01-01 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"62",2021-01-01 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",116.2
"63",2021-01-01 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"64",2021-01-01 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.248
"65",2021-01-01 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"66",2021-01-01 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.4
"67",2021-01-01 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"68",2021-01-01 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.243
"69",2021-01-01 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"70",2021-01-01 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",30.38
"71",2021-01-01 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"72",2021-01-01 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.534999
"73",2021-01-01 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"74",2021-01-01 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",196.6
"75",2021-01-01 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"76",2021-01-01 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.095
"77",2021-01-01 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"78",2021-01-01 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",155.2
"79",2021-01-01 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"80",2021-01-01 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.105998
"81",2021-01-01 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"82",2021-01-01 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",98.7
"83",2021-01-01 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"84",2021-01-01 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.456
"85",2021-01-01 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"86",2021-01-01 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.29
"87",2021-01-01 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"88",2021-01-01 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.939
"89",2021-01-01 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"90",2021-01-01 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85.2
"91",2021-01-01 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"92",2021-01-01 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.092
"93",2021-01-02 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"94",2021-01-02 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",109.5
"95",2021-01-02 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"96",2021-01-02 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.417
"97",2021-01-02 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"98",2021-01-02 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",130.7
"99",2021-01-02 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"100",2021-01-02 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.869998
"101",2021-01-02 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"102",2021-01-02 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",137.7
"103",2021-01-02 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"104",2021-01-02 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.836
"105",2021-01-02 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"106",2021-01-02 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",91.2
"107",2021-01-02 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"108",2021-01-02 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.801998
"109",2021-01-02 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"110",2021-01-02 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",87.8
"111",2021-01-02 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"112",2021-01-02 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.773
"113",2021-01-02 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"114",2021-01-02 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.69
"115",2021-01-02 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"116",2021-01-02 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.759
"117",2021-01-02 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"118",2021-01-02 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",120.8
"119",2021-01-02 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"120",2021-01-02 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.428998
"121",2021-01-02 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"122",2021-01-02 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",96.1
"123",2021-01-02 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"124",2021-01-02 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.153
"125",2021-01-02 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"126",2021-01-02 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.9
"127",2021-01-02 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"128",2021-01-02 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.131999
"129",2021-01-02 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"130",2021-01-02 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",66.4
"131",2021-01-02 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"132",2021-01-02 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.195999
"133",2021-01-02 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"134",2021-01-02 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",65.18
"135",2021-01-02 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"136",2021-01-02 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.059
"137",2021-01-02 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"138",2021-01-02 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",130.3
"139",2021-01-02 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"140",2021-01-02 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.591
"141",2021-01-02 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"142",2021-01-02 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",182.8
"143",2021-01-02 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"144",2021-01-02 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.465
"145",2021-01-02 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"146",2021-01-02 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",175.5
"147",2021-01-02 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"148",2021-01-02 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.947
"149",2021-01-02 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"150",2021-01-02 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",201.8
"151",2021-01-02 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"152",2021-01-02 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.404999
"153",2021-01-02 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"154",2021-01-02 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",211.9
"155",2021-01-02 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"156",2021-01-02 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.017998
"157",2021-01-02 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"158",2021-01-02 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",284.3
"159",2021-01-02 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"160",2021-01-02 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.429998
"161",2021-01-02 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"162",2021-01-02 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",180.9
"163",2021-01-02 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"164",2021-01-02 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.87
"165",2021-01-02 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"166",2021-01-02 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.86
"167",2021-01-02 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"168",2021-01-02 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.667999
"169",2021-01-02 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"170",2021-01-02 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",229.3
"171",2021-01-02 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"172",2021-01-02 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.922999
"173",2021-01-02 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"174",2021-01-02 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",224.2
"175",2021-01-02 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"176",2021-01-02 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.191998
"177",2021-01-02 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"178",2021-01-02 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",233.4
"179",2021-01-02 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"180",2021-01-02 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.771
"181",2021-01-02 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"182",2021-01-02 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",71.94
"183",2021-01-02 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"184",2021-01-02 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.424998
"185",2021-01-02 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"186",2021-01-02 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",183.2
"187",2021-01-02 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"188",2021-01-02 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.006
"189",2021-01-03 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"190",2021-01-03 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",217
"191",2021-01-03 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"192",2021-01-03 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.931998
"193",2021-01-03 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"194",2021-01-03 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",244.4
"195",2021-01-03 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"196",2021-01-03 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.345
"197",2021-01-03 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"198",2021-01-03 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",106.8
"199",2021-01-03 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"200",2021-01-03 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.141999
"201",2021-01-03 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"202",2021-01-03 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",116.2
"203",2021-01-03 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"204",2021-01-03 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.093999
"205",2021-01-03 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"206",2021-01-03 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",84.7
"207",2021-01-03 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"208",2021-01-03 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.913999
"209",2021-01-03 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"210",2021-01-03 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",34.72
"211",2021-01-03 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"212",2021-01-03 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.018
"213",2021-01-03 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"214",2021-01-03 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",155.5
"215",2021-01-03 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"216",2021-01-03 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.763
"217",2021-01-03 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"218",2021-01-03 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",200.9
"219",2021-01-03 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"220",2021-01-03 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.041
"221",2021-01-03 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"222",2021-01-03 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",239
"223",2021-01-03 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"224",2021-01-03 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.674
"225",2021-01-03 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"226",2021-01-03 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",211.3
"227",2021-01-03 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"228",2021-01-03 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.379999
"229",2021-01-03 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"230",2021-01-03 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",205.8
"231",2021-01-03 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"232",2021-01-03 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.310999
"233",2021-01-03 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"234",2021-01-03 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",218.3
"235",2021-01-03 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"236",2021-01-03 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.950999
"237",2021-01-03 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"238",2021-01-03 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",232.2
"239",2021-01-03 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"240",2021-01-03 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.834
"241",2021-01-03 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"242",2021-01-03 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",237.8
"243",2021-01-03 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"244",2021-01-03 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.750998
"245",2021-01-03 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"246",2021-01-03 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",241.8
"247",2021-01-03 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"248",2021-01-03 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.933
