"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"44","2020-01-01 22:00","Duncan College Street","WSPD_SCLR","2020-01-01","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"45","2020-01-01 23:00","Duncan College Street","WSPD_SCLR","2020-01-01","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.184","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"46","2020-01-01 23:00","Duncan College Street","WSPD_SCLR","2020-01-01","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"47","2020-01-02 00:00","Duncan College Street","WSPD_SCLR","2020-01-01","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.261","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"48","2020-01-02 00:00","Duncan College Street","WSPD_SCLR","2020-01-01","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"49","2020-01-02 01:00","Duncan College Street","WSPD_SCLR","2020-01-02","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.05","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"50","2020-01-02 01:00","Duncan College Street","WSPD_SCLR","2020-01-02","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"51","2020-01-02 02:00","Duncan College Street","WSPD_SCLR","2020-01-02","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.652998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"52","2020-01-02 02:00","Duncan College Street","WSPD_SCLR","2020-01-02","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"53","2020-01-02 03:00","Duncan College Street","WSPD_SCLR","2020-01-02","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.782998","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"54","2020-01-02 03:00","Duncan College Street","WSPD_SCLR","2020-01-02","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"55","2020-01-02 04:00","Duncan College Street","WSPD_SCLR","2020-01-02","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.263998","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"56","2020-01-02 04:00","Duncan College Street","WSPD_SCLR","2020-01-02","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"57","2020-01-02 05:00","Duncan College Street","WSPD_SCLR","2020-01-02","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.303999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"58","2020-01-02 05:00","Duncan College Street","WSPD_SCLR","2020-01-02","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"59","2020-01-02 06:00","Duncan College Street","WSPD_SCLR","2020-01-02","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.165998","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"60","2020-01-02 06:00","Duncan College Street","WSPD_SCLR","2020-01-02","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"61","2020-01-02 07:00","Duncan College Street","WSPD_SCLR","2020-01-02","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.347999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"62","2020-01-02 07:00","Duncan College Street","WSPD_SCLR","2020-01-02","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"63","2020-01-02 08:00","Duncan College Street","WSPD_SCLR","2020-01-02","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.335999","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"64","2020-01-02 08:00","Duncan College Street","WSPD_SCLR","2020-01-02","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"65","2020-01-02 09:00","Duncan College Street","WSPD_SCLR","2020-01-02","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.251","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"66","2020-01-02 09:00","Duncan College Street","WSPD_SCLR","2020-01-02","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"67","2020-01-02 10:00","Duncan College Street","WSPD_SCLR","2020-01-02","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.542999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"68","2020-01-02 10:00","Duncan College Street","WSPD_SCLR","2020-01-02","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"69","2020-01-02 11:00","Duncan College Street","WSPD_SCLR","2020-01-02","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.769999","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"70","2020-01-02 11:00","Duncan College Street","WSPD_SCLR","2020-01-02","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"71","2020-01-02 12:00","Duncan College Street","WSPD_SCLR","2020-01-02","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.414999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"72","2020-01-02 12:00","Duncan College Street","WSPD_SCLR","2020-01-02","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"73","2020-01-02 13:00","Duncan College Street","WSPD_SCLR","2020-01-02","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.222","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"74","2020-01-02 13:00","Duncan College Street","WSPD_SCLR","2020-01-02","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"75","2020-01-02 14:00","Duncan College Street","WSPD_SCLR","2020-01-02","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.669","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"76","2020-01-02 14:00","Duncan College Street","WSPD_SCLR","2020-01-02","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"77","2020-01-02 15:00","Duncan College Street","WSPD_SCLR","2020-01-02","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.607999","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"78","2020-01-02 15:00","Duncan College Street","WSPD_SCLR","2020-01-02","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"79","2020-01-02 16:00","Duncan College Street","WSPD_SCLR","2020-01-02","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.579999","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"80","2020-01-02 16:00","Duncan College Street","WSPD_SCLR","2020-01-02","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"81","2020-01-02 17:00","Duncan College Street","WSPD_SCLR","2020-01-02","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.456999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"82","2020-01-02 17:00","Duncan College Street","WSPD_SCLR","2020-01-02","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"83","2020-01-02 18:00","Duncan College Street","WSPD_SCLR","2020-01-02","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.629","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"84","2020-01-02 18:00","Duncan College Street","WSPD_SCLR","2020-01-02","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"85","2020-01-02 19:00","Duncan College Street","WSPD_SCLR","2020-01-02","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.694","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"86","2020-01-02 19:00","Duncan College Street","WSPD_SCLR","2020-01-02","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"87","2020-01-02 20:00","Duncan College Street","WSPD_SCLR","2020-01-02","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.477999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"88","2020-01-02 20:00","Duncan College Street","WSPD_SCLR","2020-01-02","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"89","2020-01-02 21:00","Duncan College Street","WSPD_SCLR","2020-01-02","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.541998","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"90","2020-01-02 21:00","Duncan College Street","WSPD_SCLR","2020-01-02","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"91","2020-01-02 22:00","Duncan College Street","WSPD_SCLR","2020-01-02","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.703998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"92","2020-01-02 22:00","Duncan College Street","WSPD_SCLR","2020-01-02","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"93","2020-01-02 23:00","Duncan College Street","WSPD_SCLR","2020-01-02","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.702","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"94","2020-01-02 23:00","Duncan College Street","WSPD_SCLR","2020-01-02","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"95","2020-01-03 00:00","Duncan College Street","WSPD_SCLR","2020-01-02","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.883","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"96","2020-01-03 00:00","Duncan College Street","WSPD_SCLR","2020-01-02","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"97","2020-01-03 01:00","Duncan College Street","WSPD_SCLR","2020-01-03","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.861998","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"98","2020-01-03 01:00","Duncan College Street","WSPD_SCLR","2020-01-03","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"99","2020-01-03 02:00","Duncan College Street","WSPD_SCLR","2020-01-03","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.851998","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"100","2020-01-03 02:00","Duncan College Street","WSPD_SCLR","2020-01-03","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"101","2020-01-03 03:00","Duncan College Street","WSPD_SCLR","2020-01-03","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.837","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"102","2020-01-03 03:00","Duncan College Street","WSPD_SCLR","2020-01-03","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"103","2020-01-03 04:00","Duncan College Street","WSPD_SCLR","2020-01-03","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.834999","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"104","2020-01-03 04:00","Duncan College Street","WSPD_SCLR","2020-01-03","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"105","2020-01-03 05:00","Duncan College Street","WSPD_SCLR","2020-01-03","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.883","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"106","2020-01-03 05:00","Duncan College Street","WSPD_SCLR","2020-01-03","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"107","2020-01-03 06:00","Duncan College Street","WSPD_SCLR","2020-01-03","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.223","2.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"108","2020-01-03 06:00","Duncan College Street","WSPD_SCLR","2020-01-03","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"109","2020-01-03 07:00","Duncan College Street","WSPD_SCLR","2020-01-03","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.289999","2.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"110","2020-01-03 07:00","Duncan College Street","WSPD_SCLR","2020-01-03","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"111","2020-01-03 08:00","Duncan College Street","WSPD_SCLR","2020-01-03","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.351","2.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"112","2020-01-03 08:00","Duncan College Street","WSPD_SCLR","2020-01-03","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"113","2020-01-03 09:00","Duncan College Street","WSPD_SCLR","2020-01-03","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.744","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"114","2020-01-03 09:00","Duncan College Street","WSPD_SCLR","2020-01-03","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"115","2020-01-03 10:00","Duncan College Street","WSPD_SCLR","2020-01-03","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.796998","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"116","2020-01-03 10:00","Duncan College Street","WSPD_SCLR","2020-01-03","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"117","2020-01-03 11:00","Duncan College Street","WSPD_SCLR","2020-01-03","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.934","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"118","2020-01-03 11:00","Duncan College Street","WSPD_SCLR","2020-01-03","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"119","2020-01-03 12:00","Duncan College Street","WSPD_SCLR","2020-01-03","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.623998","1.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"120","2020-01-03 12:00","Duncan College Street","WSPD_SCLR","2020-01-03","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"121","2020-01-03 13:00","Duncan College Street","WSPD_SCLR","2020-01-03","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.437","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"122","2020-01-03 13:00","Duncan College Street","WSPD_SCLR","2020-01-03","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"123","2020-01-03 14:00","Duncan College Street","WSPD_SCLR","2020-01-03","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.968999","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"124","2020-01-03 14:00","Duncan College Street","WSPD_SCLR","2020-01-03","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"125","2020-01-03 15:00","Duncan College Street","WSPD_SCLR","2020-01-03","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.638","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"126","2020-01-03 15:00","Duncan College Street","WSPD_SCLR","2020-01-03","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"127","2020-01-03 16:00","Duncan College Street","WSPD_SCLR","2020-01-03","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.404","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"128","2020-01-03 16:00","Duncan College Street","WSPD_SCLR","2020-01-03","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"129","2020-01-03 17:00","Duncan College Street","WSPD_SCLR","2020-01-03","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.816999","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
